,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
10,5 days 20:53:00.000000000,0,5 days 20:53:00.000000000,IFR/AP,0.00,0.14,LKKO,NA,LOAG,"Langenlois, Krems, Austria",Cessna 172 Skyhawk,742.00,0,Lotus Air (hory1989),OK-LAA,150.00,36000,hour,0.00,Not rented.,0.00,74238.00,211,2 days 00:08:00.000000000
11,1 days 08:12:00.000000000,0,1 days 08:12:00.000000000,IFR/AP/GPS,0.00,0.72,EGMA,NA,EKSB,"Sonderborg, Sonderborg, Denmark",Cessna 172 Skyhawk,1160.00,0,kim,EG-JTX03,0.00,3600,hour,0.00,Not rented.,0.00,116029.00,239,1 days 08:12:00.000000000
12,3 days 23:07:00.000000000,0,3 days 23:07:00.000000000,IFR/AP/GPS,5752.00,0.38,KAPT,NA,MUHA,"Jose Marti Intl, Havana, Cuba",Cessna 172 Skyhawk,1150.00,1,bb50,N-BB50,0.00,10800,hour,0.00,Not rented.,0.00,114992.00,409,0 days 11:18:00.000000000
13,1 days 09:06:00.000000000,200,1 days 09:06:00.000000000,IFR/AP/GPS,0.00,0.00,KSER,NA,MBSY,"Salt Key, Salt Key, Turks and Caicos Islands",Cessna 172 Skyhawk,1160.00,1,Jetguy89,SA-172,100.00,10800,hour,0.00,Not rented.,0.00,116014.00,481,0 days 00:54:00.000000000
14,1 days 00:28:00.000000000,75,1 days 00:28:00.000000000,IFR/AP/GPS,24402.00,0.48,EBBR,NA,DABS,"Cheikh Larbi Tebessi, Tebessa, Algeria",Cessna 172 Skyhawk,1162.00,1,GlenndotBE,1A-GOX,250.00,10800,hour,300.00,Not rented.,0.00,116157.00,579,1 days 00:28:00.000000000
15,5 days 01:59:00.000000000,35,5 days 01:59:00.000000000,IFR/AP/GPS,2291.00,0.14,KRYY,NA,TN20,"Seymour Air Park, Inc., Sevierville, Tennessee, United States",Cessna 172 Skyhawk,1145.00,1,Batgirl,N739NU,98.00,21600,hour,145.00,Not rented.,0.00,114549.00,650,2 days 16:37:00.000000000
16,10 days 13:33:00.000000000,30,10 days 13:33:00.000000000,IFR/AP/GPS,0.00,0.55,LEBG,NA,LSMI,"Interlaken, Interlaken, Switzerland",Cessna 172 Skyhawk,1124.00,0,McKugnao,EC-LQ7,120.00,14400,hour,150.00,Not rented.,0.00,112381.00,702,2 days 22:02:00.000000000
17,4 days 19:10:00.000000000,0,4 days 19:10:00.000000000,IFR/AP/GPS,0.00,1.00,VNJP,NA,VNJP,"Janakpur, Janakpur, Nepal",Cessna 172 Skyhawk,1147.00,0,TreefrogX,G-UQTB,0.00,14400,hour,0.00,Not rented.,0.00,114661.00,718,0 days 18:54:00.000000000
18,6 days 18:06:00.000000000,0,6 days 18:06:00.000000000,IFR/AP/GPS,20502.00,0.21,UG0D,NA,LEBL,"El Prat, Barcelona, Spain",Cessna 172 Skyhawk,1139.00,0,Speedbird12,9K-HFI,92.00,25200,hour,105.00,Not rented.,0.00,113888.00,737,0 days 00:00:00.000000000
19,5 days 12:06:00.000000000,50,5 days 12:06:00.000000000,IFR/AP/GPS,0.00,0.66,FAER,NA,FAWB,"Wonderboom, Pretoria, South Africa",Cessna 172 Skyhawk,1144.00,0,DylB,ZS-SPS,90.00,36000,hour,0.00,Not rented.,0.00,114383.00,778,1 days 12:08:00.000000000
20,4 days 17:47:00.000000000,0,4 days 17:47:00.000000000,IFR/AP/GPS,0.00,0.43,YBBN,Capital Aircraft Finance Loan Aircraft,YBBN,"Brisbane Intl, Brisbane, Queensland, Australia",Cessna 172 Skyhawk,1149.00,0,Cesshaul54,LKZ-010,75.00,18000,hour,130.00,Not rented.,0.00,114685.00,865,1 days 01:38:00.000000000
21,4 days 11:40:00.000000000,70,4 days 11:40:00.000000000,IFR/AP,0.00,0.34,LFPX,NA,LFPP,"Le Plessis-Belleville, Le Plessis-Belleville, France",Cessna 172 Skyhawk,748.00,0,&#10003; Paris VFR (Alex74m),F-DSPX,75.00,3600,hour,125.00,Not rented.,0.00,74785.00,877,0 days 08:26:00.000000000
22,8 days 05:18:00.000000000,30,8 days 05:18:00.000000000,IFR/AP/GPS,0.00,0.45,EVRA,NA,EPBY,"Szwederowo, Bydgoszcz, Poland",Cessna 172 Skyhawk,1134.00,0,Bank of FSE,YL-ARD,132.00,18000,hour,168.00,Not rented.,0.00,113308.00,920,0 days 06:17:00.000000000
23,2 days 01:54:00.000000000,70,2 days 01:54:00.000000000,VFR,6832.00,0.39,CYQH,NA,PAGS,"Gustavus, Gustavus, Alaska, United States",Cessna 172 Skyhawk,427.00,1,AW504,C-KLSN,70.00,14400,hour,0.00,Not rented.,0.00,42738.00,1018,0 days 06:07:00.000000000
24,12 days 03:31:00.000000000,100,12 days 03:31:00.000000000,IFR/AP/GPS,1118.00,0.00,ENSO,NA,ENOV,"Hovden, Orsta-Volda, Norway",Cessna 172 Skyhawk,1118.00,1,!&#9992;Scandinavian Aviation (Trinax),SA-NAF,80.00,21600,hour,120.00,Not rented.,0.00,111755.00,1105,0 days 19:02:00.000000000
25,1 days 11:55:00.000000000,0,1 days 11:55:00.000000000,IFR/AP,6840.00,0.41,KBAF,NA,KMPV,"Knapp State, Barre-Montpelier, Vermont, United States",Cessna 172 Skyhawk,760.00,1,tim_moskal,N706SA,0.00,10800,hour,0.00,Not rented.,0.00,75968.00,1106,1 days 11:55:00.000000000
26,4 days 16:45:00.000000000,0,4 days 16:45:00.000000000,IFR/AP,0.00,0.42,NZTN,NA,NZMF,"Milford Sound, Milford Sound, New Zealand",Cessna 172 Skyhawk,747.00,0,Enzzo,ZK-EKP,100.00,36000,hour,150.00,Not rented.,177000.00,74702.00,1112,0 days 13:18:00.000000000
27,2 days 18:31:00.000000000,0,2 days 18:31:00.000000000,IFR/AP,15855.00,0.56,YSSY,NA,YLTN,"Laverton, Laverton, Western Australia, Australia",Cessna 172 Skyhawk,755.00,0,MtheHell,RAS-087,0.00,36000,hour,0.00,Not rented.,0.00,75464.00,1149,2 days 18:31:00.000000000
28,4 days 12:38:00.000000000,75,4 days 12:38:00.000000000,IFR/AP,17952.00,0.19,LIRN,NA,EFIV,"Ivalo, Ivalo, Finland",Cessna 172 Skyhawk,748.00,1,gnukket,GNUKK75,93.00,10800,hour,131.00,Not rented.,0.00,74769.00,1208,0 days 09:02:00.000000000
29,3 days 06:13:00.000000000,30,3 days 06:13:00.000000000,IFR/AP,4518.00,0.17,USCC,NA,YBCS,"Cairns Intl, Cairns, Queensland, Australia",Cessna 172 Skyhawk,753.00,1,74277,VH-CCC,85.00,10800,hour,131.00,Not rented.,0.00,75271.00,1260,1 days 07:38:00.000000000
30,8 days 08:55:00.000000000,0,8 days 08:55:00.000000000,IFR/AP/GPS,0.00,0.51,SBBR,NA,MMHO,"Gen Ignacio Pesqueira Garcia, Hermosillo, Mexico",Cessna 172 Skyhawk,1134.00,0,Henrique,PT-DHP,0.00,14400,hour,0.00,Not rented.,0.00,113249.00,1263,0 days 09:51:00.000000000
31,11 days 22:20:00.000000000,0,11 days 22:20:00.000000000,IFR/AP/GPS,1118.00,0.58,EGNR,NA,EGCC,"Manchester, Manchester, United Kingdom",Cessna 172 Skyhawk,1118.00,1,Didd,N7787K,0.00,14400,hour,0.00,Not rented.,0.00,111841.00,1285,3 days 11:01:00.000000000
32,0 days 23:14:00.000000000,100,0 days 23:14:00.000000000,IFR/AP,10668.00,0.52,PAKT,NA,CYQQ,"Comox, Comox, British Columbia, Canada",Cessna 172 Skyhawk,762.00,1,Camel,C-AMEL,70.00,14400,hour,105.00,Not rented.,0.00,76177.00,1294,0 days 23:14:00.000000000
33,9 days 13:19:00.000000000,125,5 days 17:29:00.000000000,IFR/AP/GPS,0.00,0.01,3N6,Droggi,KWWD,"Cape May Co, Wildwood, New Jersey, United States",Cessna 172 Skyhawk,1144.00,0,VR Aviation (Bambino),N212B,99.00,10800,hour,0.00,Not rented.,0.00,114127.00,1299,1 days 21:55:00.000000000
34,2 days 03:12:00.000000000,30,2 days 03:12:00.000000000,IFR/AP,0.00,0.15,KPNE,NA,N99,"Brandywine, West Chester, Pennsylvania, United States",Cessna 172 Skyhawk,757.00,1,Speedyretreat,N626ST,120.00,36000,hour,160.00,Not rented.,0.00,75716.00,1330,2 days 03:12:00.000000000
35,2 days 05:54:00.000000000,1000,2 days 05:54:00.000000000,IFR/AP,0.00,0.50,KLGA,NA,KLGA,"La Guardia, New York, New York, United States",Cessna 172 Skyhawk,757.00,0,justindw199,N180NY,80.00,32400,hour,0.00,Not rented.,0.00,75672.00,1339,2 days 05:54:00.000000000
36,2 days 17:24:00.000000000,75,2 days 17:24:00.000000000,VFR/AP,3125.00,0.01,CYCB,NA,RJSK,"Akita, Akita, Japan",Cessna 172 Skyhawk,625.00,1,Con1645,C-GAIQ,58.00,10800,hour,96.00,Not rented.,0.00,62482.00,1348,0 days 02:20:00.000000000
37,5 days 20:40:00.000000000,0,5 days 20:40:00.000000000,IFR/AP/GPS,27408.00,0.39,UT68,NA,MD03,"Woodstock, Chesapeake City, Maryland, United States",Cessna 172 Skyhawk,1142.00,1,Nipper,PR-EPA,0.00,36000,hour,0.00,Not rented.,0.00,114241.00,1357,2 days 00:31:00.000000000
38,3 days 11:16:00.000000000,0,3 days 11:16:00.000000000,IFR/AP/GPS,0.00,0.44,KSUT,NA,60J,"Ocean Isle, Ocean Isle Beach, North Carolina, United States",Cessna 172 Skyhawk,1152.00,0,Cape Fear Aviation (Peden),N458PH,0.00,10800,hour,0.00,Not rented.,0.00,115187.00,1358,3 days 11:16:00.000000000
39,1 days 20:37:00.000000000,0,1 days 20:37:00.000000000,IFR/AP/GPS,0.00,0.02,KABE,NA,KABE,"Lehigh Valley Intl, Allentown, Pennsylvania, United States",Cessna 172 Skyhawk,1158.00,1,Boomer24,N-100SA,0.00,10800,hour,0.00,Not rented.,0.00,115825.00,1386,1 days 20:37:00.000000000
40,7 days 02:56:00.000000000,50,7 days 02:56:00.000000000,IFR/AP/GPS,0.00,0.44,KPWT,NA,WN53,"Frontier Airpark, Lake Stevens, Washington, United States",Cessna 172 Skyhawk,1138.00,0,Airtripper,A-020,120.00,14400,hour,200.00,Not rented.,0.00,113742.00,1400,0 days 14:16:00.000000000
41,2 days 23:14:00.000000000,30,2 days 23:14:00.000000000,IFR/AP/GPS,0.00,0.21,KBFI,NA,KCID,"The Eastern Iowa Airport, Cedar Rapids, Iowa, United States",Cessna 172 Skyhawk,1154.00,0,Bank of FSE,N-094TY,99.00,18000,hour,144.00,Not rented.,0.00,115386.00,1405,2 days 23:14:00.000000000
42,0 days 18:38:00.000000000,90,0 days 18:38:00.000000000,IFR/AP/GPS,27915.00,0.59,PAKT,NA,N23,"Sidney Mun, Sidney, New York, United States",Cessna 172 Skyhawk,1163.00,1,sixAIRLINES (vadimchik2),N-04SA,90.00,36000,hour,0.00,Not rented.,0.00,116253.00,1409,0 days 18:38:00.000000000
43,0 days 05:31:00.000000000,60,0 days 05:31:00.000000000,IFR/AP,8415.00,1.00,6S5,NA,KPSC,"Tri-Cities, Pasco, Washington, United States",Cessna 172 Skyhawk,765.00,1,PackageDeliverer,N68181,70.00,36000,hour,105.00,Not rented.,0.00,76469.00,1422,0 days 05:31:00.000000000
44,0 days 06:26:00.000000000,30,0 days 06:26:00.000000000,VFR,10005.00,0.30,CJL5,NA,CYQD,"The Pas, The Pas, Manitoba, Canada",Cessna 172 Skyhawk,435.00,1,acortez,C-CXSM,70.00,18000,hour,105.00,Not rented.,0.00,43454.00,1424,0 days 06:26:00.000000000
45,4 days 05:29:00.000000000,30,4 days 05:29:00.000000000,IFR/AP/GPS,10341.00,0.92,KBOS,NA,KIZG,"Eastern Slopes Regl, Fryeburg, Maine, United States",Cessna 172 Skyhawk,1149.00,1,seneville,N-149HF,94.00,10800,hour,139.00,Not rented.,0.00,114887.00,1448,1 days 16:43:00.000000000
46,8 days 19:59:00.000000000,0,5 days 13:44:00.000000000,IFR/AP/GPS,0.00,0.83,LPTN,NA,LPPT,"Lisbon, Lisbon, Portugal",Cessna 172 Skyhawk,1142.00,0,BOV049,CS-JHPL-01,0.00,14400,hour,0.00,Not rented.,0.00,114214.00,1449,1 days 08:06:00.000000000
47,1 days 18:18:00.000000000,0,1 days 18:18:00.000000000,IFR/AP/GPS,19703.00,0.71,KBKL,NA,KESN,"Easton/Newnam, Easton, Maryland, United States",Cessna 172 Skyhawk,1159.00,1,markm,N4802G,0.00,12600,hour,0.00,Not rented.,0.00,115863.00,1452,1 days 18:18:00.000000000
48,1 days 23:32:00.000000000,0,1 days 23:32:00.000000000,IFR/AP/GPS,0.00,0.51,EDDF,NA,LKMH,"Mnichovo Hradiste, Mnichovo Hradiste, Czech Republic",Cessna 172 Skyhawk,1158.00,0,SilentAdmirer,D-EVZZ,110.00,10800,hour,0.00,Not rented.,0.00,115776.00,1473,1 days 23:32:00.000000000
49,1 days 05:58:00.000000000,0,1 days 05:58:00.000000000,IFR/AP,12937.00,0.62,W01,NA,CYLW,"Kelowna, Kelowna, British Columbia, Canada",Cessna 172 Skyhawk,761.00,1,Charlton1,N399K,0.00,36000,hour,0.00,Not rented.,0.00,76066.00,1476,1 days 05:58:00.000000000
50,3 days 01:38:00.000000000,15,3 days 01:38:00.000000000,IFR/AP/GPS,27676.00,0.16,I69,NA,KDTO,"Denton Mun, Denton, Texas, United States",Cessna 172 Skyhawk,1153.00,1,nakomis,NJB001,70.00,21600,hour,100.00,Not rented.,0.00,115346.00,1498,3 days 01:38:00.000000000
51,6 days 09:28:00.000000000,30,1 days 15:58:00.000000000,IFR/AP/GPS,0.00,0.22,KATL,NA,SKMU,"Fabio A Leon Bentley, Mitu, Colombia",Cessna 172 Skyhawk,1157.00,0,Bank of FSE,N-157ZG,99.00,18000,hour,135.00,Not rented.,0.00,115695.00,1516,1 days 15:58:00.000000000
52,2 days 14:52:00.000000000,0,2 days 14:52:00.000000000,IFR/AP,0.00,0.49,FD08,NA,FA51,"William's Sky Manor, La Belle, Florida, United States",Cessna 172 Skyhawk,755.00,0,NYC99,NYC9915,0.00,14400,hour,0.00,Not rented.,0.00,75523.00,1520,2 days 14:52:00.000000000
53,8 days 02:52:00.000000000,500,8 days 02:52:00.000000000,IFR/AP,0.00,0.33,KTUL,NA,F22,"Perry Mun, Perry, Oklahoma, United States",Cessna 172 Skyhawk,734.00,0,Reagalwolf,N-1127S,120.00,14400,hour,0.00,Not rented.,0.00,73348.00,1529,0 days 13:54:00.000000000
54,3 days 14:07:00.000000000,30,3 days 14:07:00.000000000,IFR/AP,0.00,0.34,KFCM,NA,KBRD,"Brainerd-Crow Wing Co Regl, Brainerd, Minnesota, United States",Cessna 172 Skyhawk,751.00,0,Bank of FSE,N-623UZ,83.00,18000,hour,119.00,Not rented.,0.00,75140.00,1542,3 days 14:07:00.000000000
55,5 days 01:22:00.000000000,66,5 days 01:22:00.000000000,IFR/AP/GPS,0.00,0.37,KVER,NA,MO8,"North Central Missouri Regl, Brookfield, Missouri, United States",Cessna 172 Skyhawk,1146.00,0,Ad Astra (Capn),N98ZB,129.00,18000,hour,164.00,Not rented.,0.00,114559.00,1549,0 days 21:08:00.000000000
56,4 days 03:15:00.000000000,0,4 days 03:15:00.000000000,IFR/AP/GPS,1150.00,0.04,EDDK,NA,EHAM,"Schiphol, Amsterdam, Netherlands, The",Cessna 172 Skyhawk,1149.00,0,shurikn18,D-ES01,100.00,28800,hour,150.00,Not rented.,0.00,114924.00,1642,0 days 06:16:00.000000000
57,2 days 14:40:00.000000000,100,2 days 14:40:00.000000000,VFR,0.00,1.00,CYRO,NA,CYOS,"Billy Bishop Reg'l, Owen Sound, Ontario, Canada",Cessna 172 Skyhawk,425.00,1,doogs,C-GDWD,70.00,18000,hour,105.00,Not rented.,0.00,42527.00,1662,2 days 14:40:00.000000000
58,5 days 14:47:00.000000000,50,5 days 14:47:00.000000000,IFR/AP/GPS,5715.00,0.21,KEUG,NA,WA29,"La Center View-Air, La Center, Washington, United States",Cessna 172 Skyhawk,1143.00,0,Smelser,P-0815S,87.00,14400,hour,132.00,Not rented.,0.00,114339.00,1677,1 days 10:34:00.000000000
59,5 days 19:47:00.000000000,10,5 days 19:47:00.000000000,IFR/AP/GPS,17145.00,0.23,KAJO,NA,KPRB,"Paso Robles Mun, Paso Robles, California, United States",Cessna 172 Skyhawk,1143.00,1,X-Plane Junkies (xplanejunkies),N426XJ,125.00,14400,hour,165.00,Not rented.,0.00,114256.00,1743,2 days 01:31:00.000000000
60,7 days 02:49:00.000000000,0,7 days 02:49:00.000000000,IFR/AP/GPS,0.00,0.15,EGLC,NA,EGPD,"Dyce, Aberdeen, United Kingdom",Cessna 172 Skyhawk,1137.00,1,Behjot40,G-EPTW,0.00,18000,hour,0.00,Not rented.,0.00,113744.00,1766,3 days 08:21:00.000000000
61,2 days 18:35:00.000000000,0,2 days 18:35:00.000000000,IFR/AP/GPS,0.00,0.58,KBTL,NA,KDTW,"Detroit Metro Wayne Co, Detroit, Michigan, United States",Cessna 172 Skyhawk,1155.00,0,RobKBTL,N72RC,0.00,36000,hour,0.00,RobKBTL,0.00,115463.00,1778,1 days 22:40:00.000000000
62,8 days 23:07:00.000000000,0,8 days 23:07:00.000000000,IFR/AP/GPS,0.00,0.52,KVDF,NA,S20,"Goldendale, Goldendale, Washington, United States",Cessna 172 Skyhawk,1130.00,0,gonzofro,N8213L,85.00,36000,hour,125.00,Not rented.,0.00,113014.00,1848,1 days 23:21:00.000000000
63,5 days 06:39:00.000000000,240,5 days 06:39:00.000000000,IFR/AP/GPS,0.00,0.53,01V,NA,KBYG,"Johnson Co, Buffalo, Wyoming, United States",Cessna 172 Skyhawk,1145.00,0,Blue Buffalo Investments (ve6gil),N3608L,80.00,10800,hour,0.00,Not rented.,0.00,114473.00,1888,1 days 09:09:00.000000000
64,2 days 08:21:00.000000000,35,2 days 08:21:00.000000000,IFR/AP/GPS,9250.00,0.78,GCLP,NA,CYYR,"Goose Bay, Goose Bay, Newfoundland, Canada",Cessna 172 Skyhawk,1156.00,1,trdtwincam16,EC-086,150.00,10800,hour,200.00,Not rented.,0.00,115631.00,1912,2 days 08:21:00.000000000
65,2 days 01:41:00.000000000,0,2 days 01:41:00.000000000,IFR,0.00,0.51,PHJR,NA,PHJR,"Kalaeloa (John Rodgers Field), Kapolei, Hawaii, United States",Cessna 172 Skyhawk,557.00,0,NYC99,NYC9911,0.00,10800,hour,0.00,Not rented.,0.00,55741.00,1957,2 days 01:41:00.000000000
66,0 days 12:22:00.000000000,0,0 days 12:22:00.000000000,IFR/AP/GPS,11640.00,0.43,EGGP,NA,1P1,"Plymouth Mun, Plymouth, New Hampshire, United States",Cessna 172 Skyhawk,1164.00,1,Magra87,C-FHIS,0.00,3600,hour,0.00,Not rented.,0.00,116356.00,2083,0 days 12:22:00.000000000
67,10 days 10:13:00.000000000,250,10 days 10:13:00.000000000,IFR/AP/GPS,4496.00,0.31,EHAM,NA,LFPT,"Cormeilles-En-Vexin, Pontoise, France",Cessna 172 Skyhawk,1124.00,1,CodeR70,R70A1,60.00,18000,hour,0.00,Not rented.,0.00,112436.00,2112,2 days 22:20:00.000000000
68,3 days 18:11:00.000000000,1000,3 days 18:11:00.000000000,IFR/AP/GPS,0.00,0.59,EGCB,NA,EGCB,"Barton, Manchester, United Kingdom",Cessna 172 Skyhawk,1151.00,0,Ringalor,RING001,106.00,18000,hour,142.00,Not rented.,0.00,115074.00,2235,0 days 05:21:00.000000000
69,6 days 01:22:00.000000000,39,6 days 01:22:00.000000000,IFR/AP/GPS,27408.00,0.24,KCRQ,NA,Q60,"Sierra Sky Park, Fresno, California, United States",Cessna 172 Skyhawk,1142.00,0,dpierres,NKSAN,114.00,18000,hour,143.00,Not rented.,0.00,114164.00,2257,2 days 03:22:00.000000000
70,2 days 17:40:00.000000000,75,2 days 17:40:00.000000000,IFR/AP,17365.00,0.55,FVHA,NA,FBMN,"Maun, Maun, Botswana",Cessna 172 Skyhawk,755.00,1,Hectic Aviation (RoachZw),Z-ROB,91.00,10800,hour,139.00,Not rented.,0.00,75477.00,2361,2 days 17:40:00.000000000
71,3 days 19:12:00.000000000,25,3 days 19:12:00.000000000,IFR/AP/GPS,0.00,0.67,O17,NA,O17,"Nevada Co, Grass Valley, California, United States",Cessna 172 Skyhawk,1151.00,0,Edwardlang,N-172PAK,115.00,10800,hour,160.00,Not rented.,0.00,115057.00,2552,3 days 19:12:00.000000000
72,8 days 02:14:00.000000000,0,8 days 02:14:00.000000000,IFR/AP/GPS,0.00,0.20,KGCN,TCV15,KFLG,"Flagstaff Pulliam, Flagstaff, Arizona, United States",Cessna 172 Skyhawk,1135.00,0,Snak Air (jonfly),N758AA,120.00,14400,hour,0.00,Not rented.,0.00,113359.00,2603,3 days 20:18:00.000000000
73,12 days 05:08:00.000000000,10,5 days 21:00:00.000000000,IFR/AP/GPS,3422.00,0.44,EGCC,NA,ETNJ,"Jever AB, Jever, Germany",Cessna 172 Skyhawk,1140.00,0,Raffen,G-K2B,85.00,36000,hour,145.00,Not rented.,0.00,113959.00,2618,1 days 22:21:00.000000000
74,1 days 18:34:00.000000000,30,1 days 18:34:00.000000000,IFR/AP/GPS,0.00,0.44,0S5,NA,ID01,"Cx Ranch, Clark Fork, Idaho, United States",Cessna 172 Skyhawk,1159.00,0,Bank of FSE,N-141AB,121.00,18000,hour,161.00,Not rented.,0.00,115858.00,2658,1 days 18:34:00.000000000
75,3 days 15:23:00.000000000,0,3 days 15:23:00.000000000,IFR/AP,6759.00,0.40,KIND,NA,KLUK,"Cincinnati Mun-Lunken, Cincinnati, Ohio, United States",Cessna 172 Skyhawk,751.00,1,Circuitborg,CB01LTD,0.00,3600,hour,0.00,Not rented.,0.00,75120.00,2682,3 days 15:23:00.000000000
76,4 days 07:24:00.000000000,30,4 days 07:24:00.000000000,IFR/AP/GPS,0.00,0.37,KAPA,NA,KCMH,"Port Columbus Intl, Columbus, Ohio, United States",Cessna 172 Skyhawk,1149.00,0,timclei,N509SP,150.00,18000,hour,200.00,Not rented.,0.00,114856.00,2722,0 days 13:16:00.000000000
77,5 days 21:46:00.000000000,0,5 days 21:46:00.000000000,IFR/AP/GPS,0.00,0.05,KBOS,NA,KWWD,"Cape May Co, Wildwood, New Jersey, United States",Cessna 172 Skyhawk,1143.00,0,b43f22,N810GB,120.00,14400,hour,0.00,Not rented.,0.00,114223.00,2808,2 days 01:53:00.000000000
78,7 days 14:30:00.000000000,35,7 days 14:30:00.000000000,IFR/AP/GPS,0.00,0.74,KTDZ,NA,KMTN,"Martin State, Baltimore, Maryland, United States",Cessna 172 Skyhawk,1136.00,0,CarnivorousVegan,N066AC,85.00,7200,hour,135.00,CarnivorousVegan,0.00,113552.00,2849,0 days 00:00:00.000000000
79,4 days 18:19:00.000000000,30,4 days 18:19:00.000000000,IFR/AP/GPS,0.00,0.39,CYPB,NA,In Flight,In Flight,Cessna 172 Skyhawk,1147.00,0,Bank of FSE,C-FAED,134.00,18000,hour,170.00,henriqueortiz1,0.00,114676.00,2886,0 days 13:26:00.000000000
80,3 days 12:34:00.000000000,0,3 days 12:34:00.000000000,IFR/AP/GPS,27648.00,0.73,CZBF,NA,CCR4,"Rogersville, Rogersville, New Brunswick, Canada",Cessna 172 Skyhawk,1152.00,0,True North Aviation (MrOtter),C-GLDG,0.00,36000,hour,0.00,Not rented.,0.00,115166.00,2938,3 days 12:34:00.000000000
81,3 days 08:47:00.000000000,125,3 days 08:47:00.000000000,VFR/AP,0.00,0.16,KBTM,grungebuddy,MT48,"Flying Y Ranch, Livingston, Montana, United States",Cessna 172 Skyhawk,622.00,0,VR Aviation (Bambino),N648UG,99.00,14400,hour,0.00,Not rented.,0.00,62228.00,2951,3 days 08:47:00.000000000
